Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
IPCA Artemether And Lumefantrine,Artemether; Lumefantrine,Drugs,A4-4666,Tablet,Oral,20 mg; 120 mg,IPCA Pharma Nigeria Limited,2021-08-03,Active
"Ipec-H (strength format, check pack size)",Chlorphenamine; Ammonium chloride; Sodium citrate; Ipecacuanha,Drugs,A11-100045,Syrup,Oral,"0.1ml, 50mg; 2mg",Biomedical Limited,2021-03-29,Active
Iron Dex Capsules,Ferric ammonium citrate; Folic acid; Vitamin B12; Zinc,Drugs,A4-1429,Capsule,Oral,160 mg; 0.5 mg; 7.5 mcg; 20.6 mg,Geneith Pharmaceuticals Limited,2021-02-19,Active
Iron Dex Syrup,Ferric ammonium citrate; Folic acid; Vitamin B12,Drugs,A4-1467,Syrup,Oral,160 mg/15 mL; 0.5 mg/15 mL; 7.5 mcg/15 mL,Geneith Pharmaceuticals Limited,2021-02-19,Active
Iron Dextran Injection,Iron (Iron Dextran Complex),Drugs,C4-1221,Solution for injection,Intravenous; Intramuscular,250 mg/5 mL,Naza Pharmacy & Store Ltd,2020-11-10,Active
Iron Dextran Injection,Iron (Iron Dextran Complex),Drugs,A4-0407,Solution for injection/infusion,Intravenous,250 mg/mL,Malven Medics International Company Ltd,2025-03-27,Active
Ironmax,Ferrous fumarate; Folic acid; Vitamin B12,Drugs,A11-100178,Capsule,Oral,200 mg; 1 mg; 10 mcg,Krishat Pharma Industries Limited,2021-08-27,Active
Isason Amoxicillin Capsules,Amoxicillin (Amoxicillin Trihydrate),Drugs,C4-1401,Capsule,Oral,500 mg,Isason Pharmaceuticals (Nig) Ltd,2020-12-21,Active
Isason Artemether & Lumefantrine 20/120 Tablets,Artemether; Lumefantrine,Drugs,C4-1399,Tablet,Oral,20 mg; 120 mg,Isason Pharmaceuticals (Nig) Ltd,2020-12-21,Active
Isason Artemether & Lumefantrine Tablets,Artemether; Lumefantrine,Drugs,C4-1400,Tablet,Oral,80 mg; 480 mg,Isason Pharmaceuticals (Nig) Ltd,2020-12-21,Active
Isason Omeprazole Capsules,Omeprazole,Drugs,C4-1402,Capsule,Oral,20 mg,Isason Pharmaceuticals (Nig) Ltd,2020-12-21,Active
Isobase Tablet,Bicalutamide,Drugs,B4-8447,Tablet,Oral,50 mg,Superior Pharmaceuticals Limited,2024-05-30,Active
Isoflorin Isoflurane Liquid for Inhalation,Isoflurane,Drugs,A4-100609,Nebuliser liquid,Inhalation,250 mL,Excel Charis Pharmaceutical Chemical Limited,2023-11-30,Active
Isoflox-500 Tablets,Levofloxacin (Levofloxacin Hemihydrate),Drugs,A4-9044,Tablet,Oral,500 mg,Savocent Pharma Ltd,2020-11-30,Active
Isoniazid (INH) 300 Tablets,Isoniazid,Drugs,A4-100137,Tablet,Oral,300 mg,Interpharma Industries Limited,2021-10-28,Active
Isoniazid Tablet,Isoniazid,Drugs,B4-1609,Tablet,Oral,300 mg,Dony-Triumph and Company Nigeria Limited,2020-12-21,Active
Isoniazid Tablets BP 100 mg,Isoniazid,Drugs,A4-100041,Tablet,Oral,100 mg,Healthline Limited,2021-05-07,Active
Isoniazid Tablets BP 300 mg,Isoniazid,Drugs,B4-7331,Tablet,Oral,300 mg,Healthline Limited,2023-02-23,Active
Isoniazid Tablets Bp 300 mg (check product description),Isoniazid,Drugs,A4-100335,Tablet,Oral,300 mg,Onifam Laboratories Limited,2023-02-23,Active
Itacare Capsule,Itraconazole,Drugs,B4-1487,Capsule,Oral,100 mg,Micro Nova Pharmaceuticals Ind Ltd,2021-08-03,Active
Itchi-C Cream (check pack size),Clotrimazole,Drugs,A11-0647,Cream,Topical,1%,Jawa International Limited,2023-11-30,Active
Itchnil Cream,"Clotrimazole; Menthol, Ichthammol , Boric Acid, Zinc Oxide",Drugs,C4-1672,Cream,Topical,"0.5% w/w, 1.0% w/w, 0.2% w/w, 1.0% w/w, 0.5% w/w",Channel Pharmaceuticals Limited,2021-03-29,Active
Itraconazole Capsules,Itraconazole,Drugs,C4-2030,Capsule,Oral,100 mg,Activity Pharmaceutical Co. Ltd,2022-10-22,Active
Itracoxel Dusting Powder,Itraconazole,Drugs,A4-100423,Powder,Topical,2%,Excel Charis Pharmaceutical Chemical Limited,2023-07-06,Active
IV Ciprofloxacin (check pack size),Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-7124,Intravenous infusion,Intravenous,0.2%,Dana Pharmaceuticals Limited,2021-08-26,Active
Ivaswift 5 Tablets,Ivabradine (Ivabradine Oxalate),Drugs,C4-1517,Tablet,Oral,5 mg,SJS Life Sciences Limited,2020-12-21,Active
Ivaswift 7.5 Tablets,Ivabradine (Ivabradine Oxalate),Drugs,C4-1518,Tablet,Oral,7.5 mg,SJS Life Sciences Limited,2020-12-21,Active
Ivermectin 3 Tablets,Ivermectin,Drugs,A11-100132,Tablet,Oral,3 mg,Fidson Healthcare PLC,2021-05-27,Active
Ivermectin 6 Tablets,Ivermectin,Drugs,A11-100133,Tablet,Oral,6 mg,Fidson Healthcare PLC,2021-05-27,Active
Ivoncee Cream,Betamethasone; Clotrimazole; Neomycin sulfate,Drugs,A4-101196,Cream,Topical,0.05%; 1%; 0.5%,Jaffkin Pharmaceutical Ltd,2025-02-28,Active
Ivybetaneocin,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,Drugs,04-4093,Solution/Drops,Ophthalmic/Otic,0.1%; 0.35%,Dortemag Ventures Limited,2021-08-26,Active
Ivycrom Eye Drops,Sodium cromoglicate,Drugs,04-3310,Eye drops,Ophthalmic,2% w/v,Dortemag Ventures Limited,2021-05-07,Active
Ivydexgent Eye/Ear Drops,Dexamethasone (Dexamethasone Sodium Phosphate); Gentamicin (Gentamicin Sulfate),Drugs,04-4169,Solution/Drops,Ophthalmic/Otic,0.1%; 0.3%,Dortemag Ventures Limited,2021-08-03,Active
Ivydexone,Dexamethasone phosphate (Dexamethasone sodium phosphate),Drugs,04-4167,Solution/Drops,Ophthalmic,0.1%,Dortemag Ventures Limited,2021-08-03,Active
Ivyflur Eye Drops 0.3 mg/mL,Flurbiprofen sodium,Drugs,04-5315,Eye drops,Ophthalmic,0.3 mg,Dortemag Ventures Limited,2024-03-27,Active
Ivygentacin,Gentamicin (Gentamicin Sulfate),Drugs,04-4084,Solution/Drops,Ophthalmic,0.3%,Dortemag Ventures Limited,2021-08-26,Active
Ivyphenicol Eye Drop,Chloramphenicol Palmitate,Drugs,04-3366,Solution/Drops,Ophthalmic,0.5%,Dortemag Ventures Limited,2021-08-03,Active
Ivysolone Ophthalmic Suspension,Prednisolone Acetate,Drugs,04-4067,Suspension/Drops,Ophthalmic,1%,Dortemag Ventures Limited,2021-08-03,Active
Ivytimol 0.5% Eye Drop,Timolol (Timolol Maleate),Drugs,04-3367,Eye drops,Ophthalmic,0.5%,Dortemag Ventures Limited,2021-08-26,Active
Ivyxolol 0.5% Eye Drop,Betaxolol (Betaxolol Hydrochloride),Drugs,04-4194,Solution/Drops,Ophthalmic,0.5%,Dortemag Ventures Limited,2024-03-27,Active
Ixiflo Tablets 200 mg/500 mg,Ofloxacin; Ornidazole,Drugs,C4-1269,Tablet,Oral,200 mg; 500 mg,Eldoxa Ltd,2020-11-30,Active
Ixobran 10 Tablets,Rivaroxaban,Drugs,A4-101167,Tablet,Oral,10 mg,Mega Lifesciences Nigeria Limited,2025-01-30,Active
Ixobran 20 Tablets,Rivaroxaban,Drugs,A4-101169,Tablet,Oral,20 mg,Mega Lifesciences Nigeria Limited,2025-01-30,Active
Ixorban 15 Tablets,Rivaroxaban,Drugs,A4-101168,Tablet,Oral,15 mg,Mega Lifesciences Nigeria Limited,2025-01-30,Active
Iykontem 20/120 Tablet,Artemether; Lumefantrine,Drugs,B4-8971,Tablet,Oral,20 mg; 120 mg,Onifam Laboratories Limited,2021-08-26,Active
Iykontem 80/480 Tablet,Artemether; Lumefantrine,Drugs,B4-8972,Tablet,Oral,80 mg; 480 mg,Onifam Laboratories Limited,2021-08-26,Active
Izfenac Tablets,Diclofenac Potassium,Drugs,C4-0176,Tablet,Oral,50 mg,I.G. Nnamdi Global Pharmaceutical Company Limited,2019-11-28,Inactive
Jadelle Sine Inserter 2x (check pack size),Levonorgestrel,Drugs,04-3559,Implant,Subcutaneous,75 mg,Bayer Nigeria Limited,2020-11-30,Active
Jaffkin Tramadol 100 mg Capsules,Tramadol Hydrochloride,Drugs,A4-100601,Capsule,Oral,100 mg,Jaffkin Pharmaceutical Ltd,2023-11-30,Active
Jaffkin Tramadol 50 mg Capsules,Tramadol Hydrochloride,Drugs,A4-100602,Capsule,Oral,50 mg,Jaffkin Pharmaceutical Ltd,2023-11-30,Active
Jagsol Cream,Diclofenac Sodium (Diclofenac Diethylamine); Methyl salicylate; Menthol; Linseed oil,Drugs,A11-100788,Cream,Topical,1.16%; 3.00%; 10.00%; 5.00%,Jagsol Health Care Nigeria Limited,2024-11-22,Active
Jambact Cream,Betamethasone; Clotrimazole; Gentamicin,Drugs,A4-101267,Cream,Topical,0.05%; 1%; 0.1%,Jamin International Co. Nig. Ltd,2025-04-30,Active
Jamol Eye Drops,Timolol (Timolol Maleate),Drugs,A4-1086,Eye drops,Ophthalmic/Otic,0.5%,Jubilee & Associate Industries Ltd,2023-11-30,Active
Jamoxone Cream,Hydrocortisone,Drugs,A4-101200,Cream,Topical,1%,Jamin International Co. Nig. Ltd,2025-02-28,Active
Jamzoral Cream,Ketoconazole,Drugs,A4-101268,Cream,Topical,2%,Jamin International Co. Nig. Ltd,2025-04-30,Active
Janac Tablets 400 mg,Ofloxacin,Drugs,C4-1321,Tablet,Oral,400 mg,Jonco Pharmaceutical Company Ltd,2020-11-30,Active
Jandox-200 Tablet,Cefpodoxime (Cefpodoxime Proxetil),Drugs,A4-100950,Tablet,Oral,200 mg,Onifam Laboratories Limited,2024-07-31,Active
Jandox-CV Tablet,Cefpodoxime (Cefpodoxime Proxetil); Clavulanic Acid (Clavulanate Potassium),Drugs,A4-100949,Tablet,Oral,200 mg; 125 mg,Onifam Laboratories Limited,2024-07-31,Active
Jardiance 10 mg Tablet,Empagliflozin,Drugs,C4-0225,Tablet,Oral,10 mg,Fensyl MHP Consulting Limited,2024-07-31,Active
Jardiance 25 mg Tablet,Empagliflozin,Drugs,C4-0226,Tablet,Oral,25 mg,Fensyl MHP Consulting Limited,2024-07-31,Active
Jarzepam Injection,Diazepam,Drugs,B4-4587,Injection,Intravenous; Intramuscular,10 mg/2 mL,Curamus Helt Limited,2023-02-23,Active
Jasether Injection,α-β Arteether,Drugs,B4-5884,Solution for injection,Intramuscular,150 mg/2 mL,Jagsol Health Care Nigeria Limited,2023-04-26,Active
Jassyclav 1000 Tablets,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-9508,Tablet,Oral,875 mg; 125 mg,Jassy Healthcare Ltd,2019-12-20,Inactive
Jassyclav 228.5 Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-0328,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,Jassy Healthcare Ltd,2019-12-20,Inactive
Jassyclav 625 Tablets,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-9509,Tablet,Oral,500 mg; 125 mg,Jassy Healthcare Ltd,2019-12-20,Inactive
Jawa Amlodipine Tablet 5 mg,Amlodipine (Amlodipine Besilate),Drugs,A4-2614,Tablet,Oral,5 mg,Jawa International Limited,2023-04-26,Active
Jawa Artesunate,Artesunate,Drugs,A4-2612,Injection,Intravenous,60 mg,Jawa International Limited,2022-09-29,Active
Jawa Calamine Lotion (check composition),Calamine; Zinc oxide,Drugs,A11-100184,Lotion,Topical,0.25%,Jawa International Limited,2021-09-28,Active
JAWA CEFTRIAXONE FOR INJECTION USP 1G,Ceftriaxone,Drugs,C4-0476,Injection,Intravenous; Intramuscular,1 g,Jawa International Limited,2020-01-30,Inactive
Jawa Cefuroxime Injection,Cefuroxime (Cefuroxime Sodium),Drugs,A4-1652,Injection,Intravenous; Intramuscular,750 mg,Jawa International Limited,2022-10-22,Active
Jawa Ketamine Injection,Ketamine (Ketamine Hydrochloride),Drugs,A4-2830,Injection,Intravenous; Intramuscular,50 mg,Jawa International Limited,2023-03-28,Active
Jawa Urea Cream,Urea,Drugs,A11-100081,Cream,Topical,10%,Jawa International Limited,2021-05-07,Active
Jawa Urea Cream,Urea,Drugs,A11-100098,Cream,Topical,20%,Jawa International Limited,2021-05-07,Active
Jawa Urea Cream,Urea,Drugs,A11-100099,Cream,Topical,5%,Jawa International Limited,2021-05-07,Active
Jawabutamol Syrup,Salbutamol (Salbutamol Sulfate),Drugs,A4-2297,Syrup,Oral,2 mg/5 mL,Jawa International Limited,2020-09-28,Inactive
Jawacip 500 Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,B4-7154,Tablet,Oral,500 mg,Jawa International Limited,2023-05-25,Active
Jawaclox Injection-500,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,04-2797,Injection,Intravenous,250 mg; 250 mg,Jawa International Limited,2022-09-29,Active
Jawaclox Neonatal Oral Drops,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,04-3419,Drops,Oral,60 mg; 30 mg,Jawa International Limited,2021-02-25,Active
Jawaclox Oral Suspension,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,04-1137,Powder for suspension,Oral,125 mg/5 mL; 125 mg/5 mL,Jawa International Limited,2020-12-21,Active
Jawadazole Suspension,Albendazole,Drugs,A4-6301,Suspension,Oral,100 mg/5 mL,Jawa International Limited,2021-08-27,Active
Jawadiclo Gel,Diclofenac Sodium (Diclofenac Diethylamine); Methyl salicylate; Menthol; Linseed oil,Drugs,A11-0136,Gel,Topical,1.16%; 3.00%; 10.00%; 5.00%,Jawa International Limited,2023-11-30,Active
Jawadiclo-50 Tablets,Diclofenac Potassium,Drugs,A4-8395,Tablet,Oral,50 mg,Jawa International Limited,2023-04-26,Active
Jawadize Tablets,Diazepam,Drugs,A4-9429,Tablet,Oral,5 mg,Jawa International Limited,2022-01-27,Active
Jawagyl Suspension,Metronidazole (Metronidazole Benzoate),Drugs,A4-3525,Suspension,Oral,200 mg/5 mL,Jawa International Limited,2021-03-30,Active
JAWALIV INJECTION 500MG/100ML,Levofloxacin (Levofloxacin Hemihydrate),Drugs,C4-0470,Injection,Oral,500 mg,Jawa International Limited,2020-01-30,Inactive
Jawalk Oral Solution (strength format),Potassium citrate; Citric acid,Drugs,A11-0138,Solution,Oral,1100 mg5 mL; 334 mg/5 mL,Jawa International Limited,2023-11-30,Active
Jawamox Dry Oral Suspension,Amoxicillin (Amoxicillin Trihydrate),Drugs,04-1139,Powder for suspension,Oral,125 mg/5 mL,Jawa International Limited,2021-03-30,Active
Jawamox Neonatal Oral Drops,Amoxicillin (Amoxicillin Trihydrate),Drugs,A11-100604,Drops,Oral,100 mg/mL,Jawa International Limited,2023-11-30,Active
Jawamox Oral Suspension_,Amoxicillin (Amoxicillin Trihydrate),Drugs,04-1139,Powder for suspension,Oral,125 mg/5 mL,Jawa International Limited,2021-03-29,Active
Jawaprazole Capsule,Omeprazole,Drugs,04-8418,Capsule,Oral,20 mg,Jawa International Limited,2023-04-26,Active
"Jawaron Tonic Minerals, Multivitamins",L-Lysine ; Vitamin A; Vitamin B1; Vitamin B2; Vitamin B6; Vitamin B12; Vitamin C; Vitamin D3; Vitamin E; Biotin; Folic acid; Niacin; Pantothenic acid; Iodine; Iron; Magnesium; Manganese; Zinc,Drugs,04-2037,Oral liquid,Oral,120 mg/5 mL; 0.3 mg/5 mL; 2 mg/5 mL; 1 mg/5 mL; 2 mg/5 mL; 5 mcg/5 mL,Jawa International Limited,2023-12-21,Active
Jawasil Antacid Suspension (Orange Flavour),Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,Drugs,A11-0141,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL,Jawa International Limited,2021-05-27,Active
Jawasil Antacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,Drugs,04-1508,Suspension,Oral,600 mg; 200 mg; 300 mg,Jawa International Limited,2021-05-07,Active
Jawasil Antacid Suspension (strength format),Aluminium hydroxide; Magnesium trisilicate; Magnesium hydroxide; Dimethyl polysiloxane,Drugs,04 - 1508,Suspension,Oral,600mg; 300mg; 200mg; 50mg,Jawa International Limited,2021-05-07,Active
Jawasil Antacid Suspension(Pineapple Flavour),Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,Drugs,A11-0140,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL,Jawa International Limited,2021-08-27,Active
Jawasil Plus Antacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Oxethazaine; Simeticone,Drugs,04-3104,Suspension,Oral,600 mg/10 mL; 200 mg/10 mL; 300 mg/10 mL; 50 mg/10 mL; 10 mg/10 mL,Jawa International Limited,2022-01-27,Active
Jawatrim Suspension,Sulfamethoxazole; Trimethoprim,Drugs,A4-3374,Suspension,Oral,200 mg/5 mL; 40 mg/5 mL,Jawa International Limited,2021-03-30,Active
Jawavite Multivitamin Syrup (updates needed),Vit A; Vit B1; Vit B2; Vit B6; Vit C; Vit D2; Nicotinamide,Drugs,A4-4819,Syrup,Oral,5 mg/5 mL; 1 mg/5 mL; 7.5 mg/5 mL; 50 mg/5 mL,Jawa International Limited,2021-05-07,Active
Jayclox Capsules,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,C4-1370,Capsule,Oral,250 mg; 250 mg,Onifam Laboratories Limited,2020-12-21,Active
Jaythrocin 500 Tablet,Erythromycin,Drugs,C4-1371,Tablet,Oral,500 mg,Nafro Pharma Nigeria Limited,2020-12-21,Active
Jayvas 10 mg Tablets,Amlodipine (Amlodipine Besilate),Drugs,B4-9495,Tablet,Oral,10 mg,Don-J Pharmaceutical Nig. Ltd,2023-12-21,Active
Jayvas 5 mg Tablets,Amlodipine (Amlodipine Besilate),Drugs,B4-9488,Tablet,Oral,5 mg,Don-J Pharmaceutical Nig. Ltd,2023-12-21,Active
Jecain Fortified Procaine Penicillin Injection BP 4 Mega,Procaine Benzylpenicillin; Benzylpenicillin Sodium,Drugs,A4-100902,Powder for injection,Intramuscular,3 MU; 1 MU (4 MU),Nasajones Industries Ltd,2024-06-27,Active
Jeck-Moral Tablet,Trypsin; Chymotrypsin,Drugs,A4-2983,Tablet,Oral,"50,000 units (6:1)",Macdech Pharmaceuticals Company Limited,2021-01-28,Active
Jecknol-F Tablet,Theophylline; Salbutamol,Drugs,A4-8447,Tablet,Oral,100 mg; 2 mg,Macdech Pharmaceuticals Company Limited,2021-01-28,Active
Jefytran 1 g Powder for Injection (IM),Ceftriaxone (Ceftriaxone Sodium),Drugs,B4-7795,Powder for injection,Intramuscular,1 g,SJS Life Sciences Limited,2025-06-25,Active
Jefytran-SL 1.5 g Powder for Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Drugs,B4-7955,Powder for injection,Intravenous; Intramuscular,1000 mg; 500 mg,SJS Life Sciences Limited,2024-04-30,Active
Jehyson Mist Magnesium Trisilicate Suspension (check active ingredients),Magnesium trisilicate; Dried Aluminium hydroxide,Drugs,A11-100488,Suspension,Oral,250 mg,Jehyson Healthcare Ltd,2023-04-26,Active
Jehyson Mist Potassium Citrate B.P.C 200 mL,Potassium citrate; Citric acid,Drugs,A11-100726,Liquid,Oral,3 g/10 mL; 0.5 g/10 mL,Jehyson Healthcare Ltd,2024-06-27,Active
Jeocap Tablets,Paracetamol; Caffeine,Drugs,A4-6284,Tablet,Oral,500 mg; 30 mg,Yellow Pharmaceutical Company Limited,2023-07-06,Active
Jeonol Tablets,Salbutamol (Salbutamol Sulfate); Theophylline,Drugs,04-7985,Tablet,Oral,2 mg; 120 mg,Dom Dike Pharmaceutical Company Limited,2024-03-27,Active
Jespac Injection 80 mg,Artemether,Drugs,B4-7220,Solution for injection,Intramuscular,80 mg/mL,ECNU Pharmaceutical Co Limited,2024-08-28,Active
Jesskin Cream,Clobetasol; Ketoconazole; Neomycin,Drugs,A11-1303,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,Jessy Pharmaceutical Company Limited,2023-05-25,Active
Jesstrim Co-Trimoxazole DS 960 mg,Sulfamethoxazole; Trimethoprim,Drugs,A11-100751,Tablet,Oral,800 mg; 160 mg,Jessy Pharmaceutical Company Limited,2024-07-31,Active
Jesstrim Co-Trimoxazole Tablets BP 480 mg,Sulfamethoxazole; Trimethoprim,Drugs,A11-100739,Tablet,Oral,400 mg; 80 mg,Jessy Pharmaceutical Company Limited,2024-07-31,Active
Jessy Ferrous Sulphate Tablets,Ferrous fumarate,Drugs,A11-1304,Tablet,Oral,200 mg,Jessy Pharmaceutical Company Limited,2023-01-26,Active
Jessy Haemoglobin Syrup with Vitamin B12,"Heamoglobin Powder, Vit B12, Malt extract",Drugs,A9-101235,Syrup,Oral,NA,Jessy Pharmaceutical Company Limited,2023-12-21,Active
Jessy Haemoglobin Syrup,Haemoglobin; Chelated iron; Cyanocobalamin; Malt extract,Drugs,A11-1301,Syrup,Oral,5%; 0.3%; 0.0004%; 2%,Jessy Pharmaceutical Company Limited,2023-01-26,Active
Jessy Hemoglobin Plus Syrup 200 mL,Vitamin B12; Haemoglobin,Drugs,A11-100560,Syrup,Oral,62.5 mg; 375 mg,Jessy Pharmaceutical Company Limited,2023-12-21,Active
Jessy Multivitamin,Vitamin A; Vitamin D3; Vitamin B1; Vitamin C,Drugs,A11-100806,Tablet,Oral,2500 IU; 250 IU; 0.6 mg; 13 mg,Jessy Pharmaceutical Company Limited,2025-01-30,Active
"Jessy Oral Rehydrated Salt (strength format, check pack size)",Anhydrous Glucose; Sodium Chloride; Sodium Citrate; Potassium Chloride,Drugs,A11-100594,Oral powder,Oral,2.60g;1.50g; 2.90g; 13.50g;,Jessy Pharmaceutical Company Limited,2023-11-30,Active
Jessy Vitamin C Plus Zinc Caplet with Rose Hips and Acerola,Ascorbic Acid,Drugs,A11-100634,Caplet,Oral,300 mg,Jessy Pharmaceutical Company Limited,2023-12-21,Active
Jessy Vitamin-C Plus Zinc Caplets,Vitamin C; Zinc,Drugs,A11-1300,Caplet,Oral,300 mg; 150 mg,Jessy Pharmaceutical Company Limited,2023-01-26,Active
Jessyral Cream,Ketoconazole,Drugs,A11-100746,Cream,Topical,2%,Jessy Pharmaceutical Company Limited,2024-07-31,Active
Jestone Multivitamins and Minerals Tablets,Vitamins; Minerals,Herbals and Nutraceuticals,A11-100734,Tablet,Oral,see Composition,Jessy Pharmaceutical Company Limited,2024-07-31,Active
Jevtana Concentrate For Solution for Infusion,Cabazitaxel,Drugs,A4-100070,Concentrate for solution for infusion,Intravenous,60 mg/1.5 mL,Sanofi-Aventis Nigeria Limited,2021-08-03,Active
Jin’s Tramadol 100 Capsule,Tramadol Hydrochloride,Drugs,A4-7323,Capsule,Oral,100 mg,Jin Spectra Pharm Ltd,2023-04-26,Active
Joclar 250 Caplet,Clarithromycin,Drugs,04-8549,Caplet,Oral,250 mg,Afrab-Chem Limited,2023-04-26,Active
Johnbee Azithromycin Tablets,Azithromycin (Azithromycin Dihydrate),Drugs,C4-1595,Tablet,Oral,250 mg,Eskay Nez Industries Limited,2021-02-25,Active
Johnbee Erythromycin Tablets,Erythromycin (Erythromycin Stearate),Drugs,C4-1597,Tablet,Oral,500 mg,Eskay Nez Industries Limited,2021-02-25,Active
Johnbee Fluconazole 200 mg Capsules,Fluconazole,Drugs,C4-1596,Capsule,Oral,200 mg,Eskay Nez Industries Limited,2021-02-25,Active
Johnbee Ketoconazole Cream,Ketoconazole,Drugs,C4-1598,Cream,Topical,2%,Eskay Nez Industries Limited,2021-02-25,Active
Jointace Plus Tablets_,Glucosamine; Chondroitin; Vitamins; Minerals,Herbals and Nutraceuticals,A4-7501,Tablet,Oral,500 mg; 400 mg,Adler Products Ltd,2021-01-28,Active
Jolax Solution,Lactulose,Drugs,A11-0308,Solution,Oral,10 g/15 mL,Jawa International Limited,2023-11-30,Active
Joltan Plus 160/12.5 Caplets,Valsartan; Hydrochlorothiazide,Drugs,A4-5308,Caplet,Oral,160 mg; 12.5 mg,Afrab-Chem Limited,2020-11-30,Active
Joltan Plus 160/25 Caplet,Valsartan; Hydrochlorothiazide,Drugs,A4-5307,Caplet,Oral,160 mg; 25 mg,Afrab-Chem Limited,2023-04-26,Active
Joltan Plus 80 /12.5 Tablet (check dosage form),Valsartan; Hydrochlorothiazide,Drugs,A4-5778,Tablet,Oral,80 mg; 12.5 mg,Afrab-Chem Limited,2023-08-31,Active
Jomia Azithromycin 500 Tablet,Azithromycin (Azithromycin Dihydrate),Drugs,A4-101155,Tablet,Oral,500 mg,JOMIA PHARMACEUTICAL LTD,2025-01-30,Active
Jomia Ofloxacin 400 mg Tablet,Ofloxacin,Drugs,A4-101154,Tablet,Oral,400 mg,JOMIA PHARMACEUTICAL LTD,2025-01-30,Active
Jomia Pregabalin 300 mg Capsule,Pregabalin,Drugs,A4-101159,Capsule,Oral,300 mg,JOMIA PHARMACEUTICAL LTD,2025-01-30,Active
Jomiabact C,Betamethasone; Clotrimazole; Neomycin sulfate,Drugs,A4-101122,Cream,Topical,0.05%; 1%; 0.5%,JOMIA PHARMACEUTICAL LTD,2024-12-18,Active
Jomiaderm Cream (strength format),Ketoconazole; Betamethasone; Gentamycin,Drugs,A4-101124,Cream,Topical,2.00%w/w; 0.05%w/w; 0.10%w/w,JOMIA PHARMACEUTICAL LTD,2024-12-18,Active
Jomiaskin (strength format),Clobetasol; Ketoconazole; Neomycin,Drugs,A4-101123,Cream,Topical,2; 0%w/w. 0.05%w/w.; 5000I.U,JOMIA PHARMACEUTICAL LTD,2024-12-18,Active
Jonacipro Tablets 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,C4-1455,Tablet,Oral,500 mg,Jona Pharmacy and General Enterprises Nigeria Limited,2021-12-21,Active
